GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US39037,39037,39,37,Darke,County,nonmetro,1158529800,0.000134589,0.755986035,0.000101747
0500000US39039,39039,39,39,Defiance,County,nonmetro,900773600,0.000104645,0.755986035,7.91099E-05
0500000US39043,39043,39,43,Erie,County,nonmetro,2028971000,0.000235709,0.755986035,0.000178193
0500000US39045,39045,39,45,Fairfield,County,"Columbus, OH (Metropolitan Statistical Area)",4076632800,0.00047359,1.062446179,0.000503164
0500000US39049,39049,39,49,Franklin,County,"Columbus, OH (Metropolitan Statistical Area)",33475562000,0.00388892,1.062446179,0.004131769
0500000US39051,39051,39,51,Fulton,County,"Toledo, OH (Metropolitan Statistical Area)",1100665800,0.000127866,1.100628333,0.000140733
0500000US39057,39057,39,57,Greene,County,"Dayton, OH (Metropolitan Statistical Area)",4882209600,0.000567176,0.926345886,0.000525401
0500000US45049,45049,45,49,Hampton,County,nonmetro,364610800,4.23575E-05,0.755986035,3.20217E-05
0500000US45053,45053,45,53,Jasper,County,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",405052500,4.70557E-05,0.713135576,3.35571E-05
0500000US45055,45055,45,55,Kershaw,County,"Columbia, SC (Metropolitan Statistical Area)",1329756800,0.00015448,0.945565262,0.000146071
0500000US45057,45057,45,57,Lancaster,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",1624334600,0.000188702,1.132426579,0.000213691
0500000US45059,45059,45,59,Laurens,County,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",1270899200,0.000147643,0.911909258,0.000134637
0500000US45063,45063,45,63,Lexington,County,"Columbia, SC (Metropolitan Statistical Area)",7169727000,0.000832921,0.945565262,0.000787581
0500000US45065,45065,45,65,McCormick,County,nonmetro,216556400,2.51578E-05,0.755986035,1.90189E-05
0500000US45067,45067,45,67,Marion,County,nonmetro,502406700,5.83656E-05,0.755986035,4.41235E-05
0500000US45069,45069,45,69,Marlboro,County,nonmetro,390969600,4.54197E-05,0.755986035,3.43367E-05
0500000US34039,34039,34,39,Union,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",18535029900,0.00215325,1.122979813,0.002418056
0500000US34041,34041,34,41,Warren,County,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",3631259900,0.00042185,0.74634786,0.000314847
0500000US35003,35003,35,3,Catron,County,nonmetro,63835800,7.41593E-06,0.755986035,5.60634E-06
0500000US35005,35005,35,5,Chaves,County,nonmetro,1300796800,0.000151116,0.755986035,0.000114242
0500000US35006,35006,35,6,Cibola,County,nonmetro,392253100,4.55688E-05,0.755986035,3.44494E-05
0500000US35007,35007,35,7,Colfax,County,nonmetro,254104000,2.95198E-05,0.755986035,2.23165E-05
0500000US28083,28083,28,83,Leflore,County,nonmetro,425510400,4.94324E-05,0.755986035,3.73702E-05
0500000US28087,28087,28,87,Lowndes,County,nonmetro,1228038400,0.000142664,0.755986035,0.000107852
0500000US28089,28089,28,89,Madison,County,"Jackson, MS (Metropolitan Statistical Area)",3316656300,0.000385302,1.063812786,0.00040989
0500000US28093,28093,28,93,Marshall,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",664270800,7.71696E-05,1.07478848,8.2941E-05
0500000US28095,28095,28,95,Monroe,County,nonmetro,647253000,7.51926E-05,0.755986035,5.68446E-05
0500000US28099,28099,28,99,Neshoba,County,nonmetro,551127500,6.40255E-05,0.755986035,4.84024E-05
0500000US28103,28103,28,103,Noxubee,County,nonmetro,156821100,1.82182E-05,0.755986035,1.37727E-05
0500000US28105,28105,28,105,Oktibbeha,County,nonmetro,947721300,0.000110099,0.755986035,8.3233E-05
0500000US28109,28109,28,109,Pearl River,County,nonmetro,1063275500,0.000123523,0.755986035,9.33815E-05
0500000US28111,28111,28,111,Perry,County,"Hattiesburg, MS (Metropolitan Statistical Area)",194066500,2.25451E-05,0.879179582,1.98212E-05
0500000US42057,42057,42,57,Fulton,County,nonmetro,339737600,3.9468E-05,0.755986035,2.98372E-05
0500000US42059,42059,42,59,Greene,County,nonmetro,868749100,0.000100924,0.755986035,7.62973E-05
0500000US42061,42061,42,61,Huntingdon,County,nonmetro,919035500,0.000106766,0.755986035,8.07137E-05
0500000US42065,42065,42,65,Jefferson,County,nonmetro,972585300,0.000112987,0.755986035,8.54167E-05
0500000US42067,42067,42,67,Juniata,County,nonmetro,528554100,6.14031E-05,0.755986035,4.64199E-05
0500000US42071,42071,42,71,Lancaster,County,"Lancaster, PA (Metropolitan Statistical Area)",13913180000,0.001616321,0.866140772,0.001399961
0500000US42073,42073,42,73,Lawrence,County,nonmetro,2059891600,0.000239302,0.755986035,0.000180909
0500000US42077,42077,42,77,Lehigh,County,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",9689157500,0.001125608,0.74634786,0.000840095
0500000US42079,42079,42,79,Luzerne,County,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",7766847700,0.00090229,0.798021184,0.000720046
0500000US42081,42081,42,81,Lycoming,County,"Williamsport, PA (Metropolitan Statistical Area)",2658796500,0.000308877,0.963408519,0.000297575
0500000US42085,42085,42,85,Mercer,County,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",2615277900,0.000303822,0.823503109,0.000250198
0500000US42087,42087,42,87,Mifflin,County,nonmetro,947956600,0.000110126,0.755986035,8.32537E-05
0500000US42089,42089,42,89,Monroe,County,"East Stroudsburg, PA (Metropolitan Statistical Area)",4056041300,0.000471198,0.645075711,0.000303958
0500000US42091,42091,42,91,Montgomery,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",33077305600,0.003842654,1.023355684,0.003932402
0500000US39061,39061,39,61,Hamilton,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",23508278100,0.002731002,1.00446317,0.002743191
0500000US39063,39063,39,63,Hancock,County,nonmetro,1971861000,0.000229075,0.755986035,0.000173177
0500000US39067,39067,39,67,Harrison,County,nonmetro,342189300,3.97528E-05,0.755986035,3.00526E-05
0500000US39069,39069,39,69,Henry,County,nonmetro,684687000,7.95414E-05,0.755986035,6.01322E-05
0500000US39071,39071,39,71,Highland,County,nonmetro,827516200,9.61341E-05,0.755986035,7.26761E-05
0500000US39075,39075,39,75,Holmes,County,nonmetro,737269300,8.565E-05,0.755986035,6.47502E-05
0500000US39079,39079,39,79,Jackson,County,nonmetro,651786100,7.57192E-05,0.755986035,5.72427E-05
0500000US39081,39081,39,81,Jefferson,County,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",1504257100,0.000174752,0.691855217,0.000120903
0500000US39083,39083,39,83,Knox,County,nonmetro,1415888000,0.000164486,0.755986035,0.000124349
0500000US39085,39085,39,85,Lake,County,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",6686415200,0.000776774,1.080353557,0.00083919
0500000US39087,39087,39,87,Lawrence,County,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",1281546600,0.00014888,0.878509104,0.000130792
0500000US39093,39093,39,93,Lorain,County,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",7851802300,0.000912159,1.080353557,0.000985454
0500000US39095,39095,39,95,Lucas,County,"Toledo, OH (Metropolitan Statistical Area)",10495051800,0.00121923,1.100628333,0.001341919
0500000US39099,39099,39,99,Mahoning,County,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",5402876800,0.000627663,0.823503109,0.000516882
0500000US39101,39101,39,101,Marion,County,nonmetro,1364421200,0.000158507,0.755986035,0.000119829
0500000US45071,45071,45,71,Newberry,County,nonmetro,793967000,9.22367E-05,0.755986035,6.97296E-05
0500000US45073,45073,45,73,Oconee,County,nonmetro,1778616900,0.000206625,0.755986035,0.000156206
0500000US45075,45075,45,75,Orangeburg,County,nonmetro,1521061200,0.000176705,0.755986035,0.000133586
0500000US45077,45077,45,77,Pickens,County,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2411817200,0.000280185,0.911909258,0.000255504
0500000US45079,45079,45,79,Richland,County,"Columbia, SC (Metropolitan Statistical Area)",9543034900,0.001108633,0.945565262,0.001048285
0500000US45083,45083,45,83,Spartanburg,County,"Spartanburg, SC (Metropolitan Statistical Area)",6238450000,0.000724733,0.986046568,0.00071462
0500000US45085,45085,45,85,Sumter,County,"Sumter, SC (Metropolitan Statistical Area)",2108774900,0.00024498,0.871459339,0.00021349
0500000US45089,45089,45,89,Williamsburg,County,nonmetro,490786500,5.70156E-05,0.755986035,4.3103E-05
0500000US45091,45091,45,91,York,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",6208532600,0.000721257,1.132426579,0.000816771
0500000US34037,34037,34,37,Sussex,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",5597010000,0.000650215,1.122979813,0.000730179
0500000US28113,28113,28,113,Pike,County,nonmetro,671310900,7.79875E-05,0.755986035,5.89574E-05
0500000US28119,28119,28,119,Quitman,County,nonmetro,113656800,1.32037E-05,0.755986035,9.98183E-06
0500000US28121,28121,28,121,Rankin,County,"Jackson, MS (Metropolitan Statistical Area)",3923926400,0.00045585,1.063812786,0.000484939
0500000US28125,28125,28,125,Sharkey,County,nonmetro,73200200,8.50381E-06,0.755986035,6.42876E-06
0500000US28127,28127,28,127,Simpson,County,"Jackson, MS (Metropolitan Statistical Area)",483951700,5.62216E-05,1.063812786,5.98093E-05
0500000US28131,28131,28,131,Stone,County,nonmetro,313063400,3.63692E-05,0.755986035,2.74946E-05
0500000US28133,28133,28,133,Sunflower,County,nonmetro,372049800,4.32217E-05,0.755986035,3.2675E-05
0500000US28135,28135,28,135,Tallahatchie,County,nonmetro,183772100,2.13492E-05,0.755986035,1.61397E-05
0500000US28137,28137,28,137,Tate,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",604575200,7.02347E-05,1.07478848,7.54874E-05
0500000US28141,28141,28,141,Tishomingo,County,nonmetro,346388000,4.02406E-05,0.755986035,3.04213E-05
0500000US28143,28143,28,143,Tunica,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",162167900,1.88394E-05,1.07478848,2.02483E-05
0500000US28147,28147,28,147,Walthall,County,nonmetro,265397700,3.08318E-05,0.755986035,2.33084E-05
0500000US42095,42095,42,95,Northampton,County,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",8791479400,0.001021323,0.74634786,0.000762262
0500000US42097,42097,42,97,Northumberland,County,nonmetro,2109041400,0.000245011,0.755986035,0.000185225
0500000US42099,42099,42,99,Perry,County,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",1186194600,0.000137803,0.973018768,0.000134084
0500000US42101,42101,42,101,Philadelphia,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",32121150100,0.003731576,1.023355684,0.003818729
0500000US42103,42103,42,103,Pike,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",1534206800,0.000178232,1.122979813,0.000200151
0500000US42109,42109,42,109,Snyder,County,nonmetro,922243300,0.000107139,0.755986035,8.09954E-05
0500000US42111,42111,42,111,Somerset,County,nonmetro,1666388100,0.000193588,0.755986035,0.000146349
0500000US42115,42115,42,115,Susquehanna,County,nonmetro,1064178300,0.000123628,0.755986035,9.34608E-05
0500000US42117,42117,42,117,Tioga,County,nonmetro,978089200,0.000113627,0.755986035,8.59E-05
0500000US42121,42121,42,121,Venango,County,nonmetro,1213833100,0.000141013,0.755986035,0.000106604
0500000US42123,42123,42,123,Warren,County,nonmetro,998741600,0.000116026,0.755986035,8.77138E-05
0500000US39105,39105,39,105,Meigs,County,nonmetro,446056200,5.18192E-05,0.755986035,3.91746E-05
0500000US39107,39107,39,107,Mercer,County,nonmetro,992232900,0.00011527,0.755986035,8.71422E-05
0500000US39111,39111,39,111,Monroe,County,nonmetro,320722900,3.7259E-05,0.755986035,2.81673E-05
0500000US39113,39113,39,113,Montgomery,County,"Dayton, OH (Metropolitan Statistical Area)",13113241400,0.00152339,0.926345886,0.001411186
0500000US39115,39115,39,115,Morgan,County,nonmetro,314413800,3.65261E-05,0.755986035,2.76132E-05
0500000US39119,39119,39,119,Muskingum,County,nonmetro,1758926400,0.000204338,0.755986035,0.000154477
0500000US39121,39121,39,121,Noble,County,nonmetro,240937400,2.79902E-05,0.755986035,2.11602E-05
0500000US39123,39123,39,123,Ottawa,County,nonmetro,1170114300,0.000135934,0.755986035,0.000102765
0500000US39127,39127,39,127,Perry,County,"Columbus, OH (Metropolitan Statistical Area)",691976400,8.03882E-05,1.062446179,8.54082E-05
0500000US39129,39129,39,129,Pickaway,County,"Columbus, OH (Metropolitan Statistical Area)",1322063600,0.000153587,1.062446179,0.000163178
0500000US39133,39133,39,133,Portage,County,"Akron, OH (Metropolitan Statistical Area)",4042985400,0.000469681,0.853092083,0.000400681
0500000US39135,39135,39,135,Preble,County,nonmetro,965653200,0.000112182,0.755986035,8.48079E-05
0500000US39139,39139,39,139,Richland,County,"Mansfield, OH (Metropolitan Statistical Area)",2625613100,0.000305023,0.783435372,0.000238965
0500000US39141,39141,39,141,Ross,County,nonmetro,1630694600,0.000189441,0.755986035,0.000143215
0500000US39145,39145,39,145,Scioto,County,nonmetro,1508369300,0.00017523,0.755986035,0.000132472
0500000US39149,39149,39,149,Shelby,County,nonmetro,1245401300,0.000144681,0.755986035,0.000109377
0500000US39151,39151,39,151,Stark,County,"Canton-Massillon, OH (Metropolitan Statistical Area)",9092997200,0.001056351,0.880517669,0.000930136
0500000US46007,46007,46,7,Bennett,County,nonmetro,55432100,6.43965E-06,0.755986035,4.86829E-06
0500000US46009,46009,46,9,Bon Homme,County,nonmetro,146462200,1.70148E-05,0.755986035,1.28629E-05
0500000US46011,46011,46,11,Brookings,County,nonmetro,772494700,8.97422E-05,0.755986035,6.78438E-05
0500000US46015,46015,46,15,Brule,County,nonmetro,115267100,1.33908E-05,0.755986035,1.01233E-05
0500000US46019,46019,46,19,Butte,County,nonmetro,218118800,2.53393E-05,0.755986035,1.91561E-05
0500000US46021,46021,46,21,Campbell,County,nonmetro,48521100,5.63679E-06,0.755986035,4.26133E-06
0500000US46023,46023,46,23,Charles Mix,County,nonmetro,173893200,2.02015E-05,0.755986035,1.52721E-05
0500000US46027,46027,46,27,Clay,County,nonmetro,279851800,3.25109E-05,0.755986035,2.45778E-05
0500000US46031,46031,46,31,Corson,County,nonmetro,64111200,7.44792E-06,0.755986035,5.63052E-06
0500000US46033,46033,46,33,Custer,County,"Rapid City, SD (Metropolitan Statistical Area)",242075800,2.81224E-05,0.835706074,2.35021E-05
0500000US46039,46039,46,39,Deuel,County,nonmetro,124280100,1.44379E-05,0.755986035,1.09148E-05
0500000US46041,46041,46,41,Dewey,County,nonmetro,82799000,9.61892E-06,0.755986035,7.27177E-06
0500000US46047,46047,46,47,Fall River,County,nonmetro,167137000,1.94166E-05,0.755986035,1.46787E-05
0500000US46049,46049,46,49,Faulk,County,nonmetro,59621300,6.92632E-06,0.755986035,5.2362E-06
0500000US46051,46051,46,51,Grant,County,nonmetro,193833000,2.2518E-05,0.755986035,1.70233E-05
0500000US28151,28151,28,151,Washington,County,nonmetro,801811800,9.3148E-05,0.755986035,7.04186E-05
0500000US28155,28155,28,155,Webster,County,nonmetro,198564100,2.30676E-05,0.755986035,1.74388E-05
0500000US28157,28157,28,157,Wilkinson,County,nonmetro,141942000,1.64897E-05,0.755986035,1.2466E-05
0500000US28161,28161,28,161,Yalobusha,County,nonmetro,218661500,2.54023E-05,0.755986035,1.92038E-05
0500000US28163,28163,28,163,Yazoo,County,"Jackson, MS (Metropolitan Statistical Area)",342034000,3.97347E-05,1.063812786,4.22703E-05
0500000US29003,29003,29,3,Andrew,County,"St. Joseph, MO-KS (Metropolitan Statistical Area)",444641800,5.16549E-05,1.026126165,5.30044E-05
0500000US29005,29005,29,5,Atchison,County,nonmetro,139431700,1.6198E-05,0.755986035,1.22455E-05
0500000US29009,29009,29,9,Barry,County,nonmetro,659806800,7.6651E-05,0.755986035,5.79471E-05
0500000US29011,29011,29,11,Barton,County,nonmetro,248894000,2.89145E-05,0.755986035,2.1859E-05
0500000US29013,29013,29,13,Bates,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",348733300,4.0513E-05,1.012492948,4.10191E-05
0500000US29017,29017,29,17,Bollinger,County,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",239056600,2.77717E-05,0.894263455,2.48352E-05
0500000US42125,42125,42,125,Washington,County,"Pittsburgh, PA (Metropolitan Statistical Area)",6048982500,0.000702722,0.970991047,0.000682337
0500000US42127,42127,42,127,Wayne,County,nonmetro,1189606700,0.000138199,0.755986035,0.000104476
0500000US42129,42129,42,129,Westmoreland,County,"Pittsburgh, PA (Metropolitan Statistical Area)",10176541800,0.001182228,0.970991047,0.001147933
0500000US42133,42133,42,133,York,County,"York-Hanover, PA (Metropolitan Statistical Area)",12206207200,0.001418019,0.691229379,0.000980176
0500000US44001,44001,44,1,Bristol,County,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",1870033300,0.000217245,0.807752025,0.00017548
0500000US44003,44003,44,3,Kent,County,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",5526675100,0.000642044,0.807752025,0.000518613
0500000US44005,44005,44,5,Newport,County,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",3327897100,0.000386608,0.807752025,0.000312284
0500000US44007,44007,44,7,Providence,County,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",16060630400,0.001865794,0.807752025,0.001507099
0500000US39153,39153,39,153,Summit,County,"Akron, OH (Metropolitan Statistical Area)",14992119000,0.001741663,0.853092083,0.001485799
0500000US39155,39155,39,155,Trumbull,County,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",4724102200,0.000548808,0.823503109,0.000451945
0500000US39161,39161,39,161,Van Wert,County,nonmetro,666181400,7.73916E-05,0.755986035,5.85069E-05
0500000US39163,39163,39,163,Vinton,County,nonmetro,236844400,2.75147E-05,0.755986035,2.08007E-05
0500000US39167,39167,39,167,Washington,County,nonmetro,1428743100,0.00016598,0.755986035,0.000125478
0500000US39171,39171,39,171,Williams,County,nonmetro,785979600,9.13088E-05,0.755986035,6.90281E-05
0500000US39173,39173,39,173,Wood,County,"Toledo, OH (Metropolitan Statistical Area)",3390674700,0.000393901,1.100628333,0.000433539
0500000US40001,40001,40,1,Adair,County,nonmetro,340217800,3.95238E-05,0.755986035,2.98794E-05
0500000US40003,40003,40,3,Alfalfa,County,nonmetro,139997200,1.62637E-05,0.755986035,1.22952E-05
0500000US40007,40007,40,7,Beaver,County,nonmetro,140267000,1.62951E-05,0.755986035,1.23189E-05
0500000US40009,40009,40,9,Beckham,County,nonmetro,565811600,6.57314E-05,0.755986035,4.9692E-05
0500000US40013,40013,40,13,Bryan,County,nonmetro,878288000,0.000102032,0.755986035,7.71351E-05
0500000US40015,40015,40,15,Caddo,County,nonmetro,520321900,6.04468E-05,0.755986035,4.56969E-05
0500000US40017,40017,40,17,Canadian,County,"Oklahoma City, OK (Metropolitan Statistical Area)",3306585900,0.000384132,1.070717729,0.000411297
0500000US46053,46053,46,53,Gregory,County,nonmetro,102296000,1.18839E-05,0.755986035,8.98408E-06
